label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
ML,synthetic,21,3,1,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Engineering Mathematics-III,67.8,Artificial Intelligence,67.3,Data Structures and Algorithms,61.2,Python,61.0,Software Engineering,60.7,Price Predictor,opencv|tensorflow|pandas|bluetooth|deep learning|numpy|neural network|jupyter,average,51.1
WT,synthetic,21,1,2,Network & Wireless Systems,Microcontroller & Embedded Systems,96.4,Operating Systems,89.1,Computer Networks,88.6,IoT,86.6,Artificial Intelligence,82.7,Industrial IoT Gateway,ci/cd|esp32|raspberry pi|gpio|arduino|mysql|lora|wireless,strong,78.6
DWM,synthetic,18,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Database Management Systems,84.5,Software Engineering,73.5,Java,72.9,Automata Theory,72.7,Digital Logic & Design,72.2,Social Media Analytics,spark|data pipeline|data warehouse|hadoop|sql|power bi|data visualization|pandas,strong,66.9
ML,synthetic,19,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Data Structures and Algorithms,43.5,Engineering Mathematics-IV,42.2,Digital Logic & Design,30.4,Database Management Systems,28.4,Cryptography & Network Security,27.2,Speech Recognition,regression|computer vision|python|tensorflow|numpy,struggling,24.4
WT,synthetic,20,3,1,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Engineering Mathematics-IV,66.1,Cryptography & Network Security,64.8,IoT,64.0,Software Engineering,63.7,Automata Theory,61.3,IoT Security Monitor,iot|arduino|lora,below_avg,43.8
CCS,synthetic,18,2,1,Cloud & Distributed Systems|Web Development,Full Stack Development,87.6,Python,86.9,Computer Networks,81.5,Artificial Intelligence,73.1,Data Structures and Algorithms,69.0,Blog Platform with CMS,aws|cloud|react|rest api|terraform|azure|node|microservices,hard_sample,65.5
CCS,synthetic,18,2,1,Cloud & Distributed Systems|Web Development,Operating Systems,78.3,Data Structures and Algorithms,71.2,Computer Networks,70.3,Cryptography & Network Security,68.0,Design & Analysis of Algorithms,67.6,Online Learning Platform,ci/cd|nginx|cloud|rest api|node|microservices,average,56.6
ML,synthetic,18,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,C++,82.4,Data Structures and Algorithms,70.9,Artificial Intelligence,68.4,Software Engineering,67.8,Computer Networks,64.5,Chatbot System,pandas|tensorflow|python,above_avg,62.9
ML,synthetic,22,3,3,Web Development|Network & Wireless Systems|Data Science & Analytics,Artificial Intelligence,85.2,Software Engineering,60.5,Python,56.6,Engineering Mathematics-IV,53.1,C++,49.5,Price Predictor,esp32|i2c|classification|gpio|opencv|keras|iot|regression,hard_sample,40.5
DWM,synthetic,20,1,2,Artificial Intelligence & Machine Learning,Engineering Mathematics-IV,54.7,Data Structures and Algorithms,53.0,Design & Analysis of Algorithms,52.6,Engineering Mathematics-III,49.8,Cryptography & Network Security,49.1,Market Basket Analyzer,tableau|postgresql|etl|hadoop|sql|power bi|pandas|data visualization,below_avg,36.7
DWM,synthetic,18,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,95.3,Python,92.7,Engineering Mathematics-IV,91.3,Java,91.3,Data Structures and Algorithms,90.8,Academic Performance Dashboard,spark|tableau|data pipeline|postgresql|etl|sql|power bi|analytics,topper,79.8
WT,synthetic,21,2,2,Network & Wireless Systems|Mobile & IoT Development,Computer Networks,52.3,IoT,49.3,Operating Systems,45.5,Digital Logic & Design,44.3,Microcontroller & Embedded Systems,40.9,Smart Home System,i2c|raspberry pi|gpio|lora|matplotlib|freertos|mqtt|wireless,struggling,24.9
WT,synthetic,22,2,3,Mobile & IoT Development|Data Science & Analytics,Computer Networks,76.8,Java,67.1,Engineering Mathematics-III,62.7,IoT,62.5,C++,62.0,Weather Station,esp32|raspberry pi|arduino|lora|freertos|mqtt|iot|wireless,average,53.0
WT,synthetic,22,2,3,Mobile & IoT Development|Cloud & Distributed Systems,Microcontroller & Embedded Systems,63.8,Cryptography & Network Security,46.0,Data Structures and Algorithms,45.8,Computer Networks,42.6,Engineering Mathematics-IV,40.3,RFID Attendance System,esp32|i2c|gpio|arduino|freertos|lora|mqtt|wireless,struggling,25.3
DWM,synthetic,22,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Engineering Mathematics-IV,32.1,Data Structures and Algorithms,31.8,Full Stack Development,29.3,Digital Logic & Design,24.4,Artificial Intelligence,20.7,ETL Automation Tool,spark|tableau|data pipeline|etl|data warehouse|jenkins|mongodb|power bi,failing,13.1
DWM,synthetic,22,3,1,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,Database Management Systems,70.2,Java,69.3,Cryptography & Network Security,55.1,Full Stack Development,51.6,Computer Networks,51.4,Academic Performance Dashboard,tableau|data pipeline|microservices|power bi|analytics|mysql|mongodb,hard_sample,49.8
WT,synthetic,21,3,1,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,Computer Networks,71.8,Microcontroller & Embedded Systems,71.5,Digital Logic & Design,65.0,Cryptography & Network Security,58.4,IoT,58.0,Weather Station,iot|wireless|bluetooth,average,47.3
WT,synthetic,21,2,2,Network & Wireless Systems|Cloud & Distributed Systems,Computer Networks,53.9,C++,44.4,Artificial Intelligence,44.1,Engineering Mathematics-IV,41.2,Java,34.3,Wireless Sensor Network,esp32|i2c|gpio|arduino|wireless|rfid|sensor|zigbee,below_avg,30.9
CCS,synthetic,20,3,4,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Operating Systems,50.2,Automata Theory,39.2,Software Engineering,38.0,Cryptography & Network Security,36.9,Full Stack Development,31.0,Online Learning Platform,aws|ci/cd|numpy|serverless|cloud|jenkins|fullstack|react,struggling,19.2
ML,synthetic,21,3,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Artificial Intelligence,46.6,Cryptography & Network Security,37.5,Database Management Systems,36.9,Engineering Mathematics-IV,36.7,Engineering Mathematics-III,32.9,Text Summarizer,tensorflow|node|pandas|regression|sklearn|deep learning|numpy,struggling,19.2
CCS,synthetic,22,3,2,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Computer Networks,100.0,Full Stack Development,93.8,Java,89.7,Design & Analysis of Algorithms,88.8,Database Management Systems,83.6,REST API Service,serverless|aws|jenkins|fullstack|react|devops|docker|node,strong,77.2
ML,synthetic,20,2,2,Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Python,65.7,Engineering Mathematics-IV,54.1,Engineering Mathematics-III,53.2,Operating Systems,52.0,Cryptography & Network Security,50.7,Image Classifier,nlp|machine learning|opencv|pandas|keras|deep learning|regression|python,average,42.7
CCS,synthetic,18,2,1,Cloud & Distributed Systems|Web Development,Engineering Mathematics-IV,100.0,Operating Systems,100.0,Python,99.5,C++,98.5,Automata Theory,98.4,Full Stack E-Commerce Site,ci/cd|cloud|fullstack|rest api|microcontroller|devops|node|microservices,topper,88.5
ML,synthetic,21,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Network & Wireless Systems,Artificial Intelligence,93.1,Engineering Mathematics-III,92.8,Python,88.1,Database Management Systems,86.6,Data Structures and Algorithms,84.2,Object Detection App,jupyter|nlp|opencv|keras|pytorch|computer vision|sklearn|matplotlib,topper,79.0
CCS,synthetic,20,1,2,Cloud & Distributed Systems,Computer Networks,100.0,Full Stack Development,100.0,C++,93.5,Database Management Systems,90.7,Design & Analysis of Algorithms,90.6,Real-Time Chat Application,serverless|react|rest api|devops|docker|node|microservices,topper,86.0
DWM,synthetic,19,1,3,Data Science & Analytics,Data Structures and Algorithms,68.1,Engineering Mathematics-IV,61.1,Operating Systems,58.3,Software Engineering,55.0,Database Management Systems,52.2,Survey Data Analyzer,spark|tableau|i2c|etl|data warehouse|hadoop|sql|tensorflow,hard_sample,42.7
CCS,synthetic,19,3,1,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Database Management Systems,100.0,Operating Systems,100.0,Computer Networks,100.0,Cryptography & Network Security,100.0,Full Stack Development,100.0,Portfolio Website Builder,jenkins|fullstack|node|ci/cd,topper,95.3
WT,synthetic,19,2,1,Network & Wireless Systems|Mobile & IoT Development,IoT,75.3,Java,61.1,Microcontroller & Embedded Systems,56.3,Software Engineering,53.6,Cryptography & Network Security,52.4,IoT Security Monitor,mqtt|gpio|rfid,average,45.4
DWM,synthetic,18,2,1,Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,75.5,Data Structures and Algorithms,70.4,Artificial Intelligence,70.0,Java,62.6,Python,61.5,Log Analysis System,data pipeline|data warehouse|power bi|analytics|data mining|data visualization|postgresql,hard_sample,54.5
ML,synthetic,18,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Python,64.3,Artificial Intelligence,56.5,Software Engineering,55.7,Cryptography & Network Security,55.7,C++,49.0,Text Summarizer,classification|opencv|pandas|keras|pytorch|python|deep learning|numpy,below_avg,38.7
CCS,synthetic,22,2,3,Web Development|Data Science & Analytics,Automata Theory,76.9,Data Structures and Algorithms,72.2,Computer Networks,67.9,Operating Systems,65.3,Software Engineering,62.7,Cloud Deployment Platform,aws|serverless|ci/cd|nginx|jenkins|fullstack|docker|terraform,average,55.5
DWM,synthetic,18,1,4,Artificial Intelligence & Machine Learning,Software Engineering,32.6,Digital Logic & Design,27.8,Java,27.4,Design & Analysis of Algorithms,23.6,Data Structures and Algorithms,20.7,Social Media Analytics,tableau|data pipeline|etl|data warehouse|hadoop|sql|pandas|analytics,failing,11.0
CCS,synthetic,21,2,2,Cloud & Distributed Systems|Web Development,Full Stack Development,86.0,Python,84.5,Operating Systems,74.4,Java,70.2,Engineering Mathematics-IV,66.3,Real-Time Chat Application,serverless|ci/cd|jenkins|kubernetes|microcontroller|docker|terraform|devops,above_avg,62.7
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Python,61.4,Design & Analysis of Algorithms,54.2,Engineering Mathematics-III,50.1,Software Engineering,49.4,C++,49.2,Stock Predictor,opencv|pytorch|regression|sklearn|deep learning|neural network|data science,below_avg,41.8
WT,synthetic,22,1,4,Mobile & IoT Development,Operating Systems,100.0,Computer Networks,100.0,Microcontroller & Embedded Systems,100.0,Automata Theory,100.0,IoT,100.0,Smart Agriculture,raspberry pi|gpio|arduino|freertos|iot|wireless|mqtt|rfid,topper,89.8
WT,synthetic,20,2,1,Mobile & IoT Development|Artificial Intelligence & Machine Learning,Computer Networks,86.3,Microcontroller & Embedded Systems,81.6,IoT,75.4,Digital Logic & Design,72.3,Cryptography & Network Security,69.6,GPS Tracker,raspberry pi|i2c|wireless|rfid|microcontroller|mongodb,above_avg,62.8
CCS,synthetic,21,3,2,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Full Stack Development,95.8,Operating Systems,83.0,Python,70.7,Engineering Mathematics-III,66.5,Cryptography & Network Security,65.0,Cloud Deployment Platform,aws|rest api|terraform|docker|node|microservices,above_avg,64.4
WT,synthetic,20,2,2,Network & Wireless Systems|Artificial Intelligence & Machine Learning,IoT,30.6,Computer Networks,29.3,C++,26.3,Microcontroller & Embedded Systems,25.6,Operating Systems,25.5,Gesture Controlled Robot,esp32|raspberry pi|gpio|lora|wireless|mqtt|sensor|microcontroller,failing,13.5
DWM,synthetic,19,3,1,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,96.2,Engineering Mathematics-IV,91.4,Python,91.2,Cryptography & Network Security,90.9,Database Management Systems,90.1,Log Analysis System,spark|tableau|etl|data visualization|analytics|mysql|postgresql,topper,81.0
WT,synthetic,20,2,4,Mobile & IoT Development|Network & Wireless Systems,IoT,85.5,Computer Networks,71.2,Microcontroller & Embedded Systems,70.3,C++,66.5,Digital Logic & Design,66.0,BLE Beacon Tracker,i2c|gpio|arduino|raspberry pi|freertos|lora|matplotlib|mqtt,average,56.0
WT,synthetic,18,3,1,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Microcontroller & Embedded Systems,65.2,IoT,65.0,C++,52.2,Digital Logic & Design,51.0,Software Engineering,50.6,Health Monitoring Wearable,microcontroller|gpio|rfid,below_avg,40.4
WT,synthetic,21,3,2,Network & Wireless Systems|Mobile & IoT Development|Data Science & Analytics,Cryptography & Network Security,64.3,Digital Logic & Design,59.2,C++,52.6,Java,50.4,Computer Networks,48.9,Gesture Controlled Robot,esp32|raspberry pi|arduino|hadoop|sensor|embedded|microcontroller|bluetooth,below_avg,37.9
DWM,synthetic,18,3,1,Artificial Intelligence & Machine Learning|Web Development|Data Science & Analytics,C++,81.0,Engineering Mathematics-III,58.1,Engineering Mathematics-IV,58.0,Automata Theory,52.6,Python,51.6,Sales Dashboard,spark|data pipeline|hadoop|sql|power bi|pandas|data visualization|mysql,hard_sample,44.7
WT,synthetic,20,3,1,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems,Computer Networks,76.4,IoT,75.3,Microcontroller & Embedded Systems,68.9,Software Engineering,61.9,Digital Logic & Design,61.3,Wireless Sensor Network,esp32|i2c|raspberry pi|mqtt|wireless|rfid|zigbee|bluetooth,average,54.7
WT,synthetic,22,1,3,Mobile & IoT Development,IoT,86.2,Engineering Mathematics-III,77.7,Software Engineering,76.0,Computer Networks,75.4,Microcontroller & Embedded Systems,75.1,LoRa Communication System,esp32|raspberry pi|classification|arduino|freertos|lora|pandas|wireless,above_avg,66.8
ML,synthetic,20,1,3,Artificial Intelligence & Machine Learning,Python,68.9,Design & Analysis of Algorithms,64.6,Artificial Intelligence,57.9,Engineering Mathematics-III,47.7,Engineering Mathematics-IV,47.5,Customer Churn Predictor,etl|matplotlib|pandas|keras|analytics|pytorch|regression|computer vision,below_avg,41.4
DWM,synthetic,20,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,C++,46.8,Data Structures and Algorithms,37.7,Engineering Mathematics-IV,31.1,Java,29.1,Cryptography & Network Security,27.2,Business Intelligence Portal,spark|tableau|etl|data warehouse|hadoop|sql|power bi|analytics,failing,13.3
WT,synthetic,18,2,2,Network & Wireless Systems|Mobile & IoT Development,IoT,65.2,Microcontroller & Embedded Systems,63.8,Computer Networks,59.3,C++,49.6,Python,49.3,LoRa Communication System,serverless|i2c|raspberry pi|arduino|freertos|rfid|zigbee|bluetooth,below_avg,42.9
WT,synthetic,20,2,2,Network & Wireless Systems|Mobile & IoT Development,Engineering Mathematics-IV,96.3,C++,96.2,IoT,92.5,Computer Networks,92.3,Microcontroller & Embedded Systems,89.6,Wireless Sensor Network,esp32|raspberry pi|gpio|arduino|i2c|freertos|lora|mqtt,topper,79.0
ML,synthetic,20,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Cryptography & Network Security,39.9,Artificial Intelligence,38.1,Design & Analysis of Algorithms,35.8,Operating Systems,30.1,Python,29.9,Handwriting Recognizer,data pipeline|tensorflow|pandas|keras|computer vision|sklearn|deep learning|jupyter,struggling,21.1
WT,synthetic,20,1,2,Network & Wireless Systems,Computer Networks,74.7,Software Engineering,60.5,Engineering Mathematics-IV,54.9,IoT,52.5,Microcontroller & Embedded Systems,48.6,RFID Attendance System,raspberry pi|i2c|arduino|lora|freertos|wireless|mqtt|rfid,below_avg,41.3
ML,synthetic,21,2,4,Artificial Intelligence & Machine Learning|Web Development,Artificial Intelligence,72.2,Engineering Mathematics-III,55.1,Full Stack Development,49.1,Automata Theory,48.4,Cryptography & Network Security,47.0,NLP Pipeline,jupyter|nlp|classification|opencv|node|pandas|keras|deep learning,below_avg,43.1
DWM,synthetic,18,1,1,Data Science & Analytics,Python,62.0,Engineering Mathematics-IV,60.9,Database Management Systems,59.4,Artificial Intelligence,55.1,Digital Logic & Design,52.5,Academic Performance Dashboard,spark|data pipeline|data warehouse|power bi|pandas|data visualization|mysql|postgresql,below_avg,43.5
DWM,synthetic,20,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,100.0,Engineering Mathematics-IV,98.7,Data Structures and Algorithms,97.5,Python,96.0,Design & Analysis of Algorithms,91.8,Census Data Visualizer,tableau|hadoop|sql|opencv|power bi|analytics|data mining|data visualization,topper,85.6
